CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LAT_DEC,LON_DEC,ALTITUD,CVE_CARTA
8,Chihuahua,Chih.,42,Manuel Benavides,1,Manuel Benavides,U,29.107386,-103.907816,1062,H13D44
8,Chihuahua,Chih.,43,MatachÃ­,1,MatachÃ­,U,28.843228,-107.754648,1901,H13C51
8,Chihuahua,Chih.,44,Matamoros,1,Mariano Matamoros,U,26.763877,-105.58333,1730,G13A58
8,Chihuahua,Chih.,45,Meoqui,1,Pedro Meoqui,U,28.267797,-105.480291,1149,H13C78
8,Chihuahua,Chih.,46,Morelos,1,Morelos,U,26.670527,-107.677248,577,G13A61
8,Chihuahua,Chih.,47,Moris,1,Moris,U,28.148384,-108.523238,748,H12D88
8,Chihuahua,Chih.,48,Namiquipa,1,Namiquipa,U,29.25076,-107.408872,1842,H13C32
8,Chihuahua,Chih.,49,Nonoava,1,Nonoava,U,27.472054,-106.735332,1639,G13A34
8,Chihuahua,Chih.,50,Nuevo Casas Grandes,1,Nuevo Casas Grandes,U,30.413986,-107.912103,1457,H13A71
8,Chihuahua,Chih.,51,Ocampo,1,Melchor Ocampo,U,28.193834,-108.366741,1756,H12D88
8,Chihuahua,Chih.,52,Ojinaga,1,Manuel Ojinaga,U,29.564501,-104.415665,799,H13D22
8,Chihuahua,Chih.,53,Praxedis G. Guerrero,1,Praxedis G. Guerrero,U,31.372068,-106.005395,1084,H13A36
8,Chihuahua,Chih.,54,Riva Palacio,1,San AndrÃ©s,U,28.546008,-106.502632,1773,H13C65
8,Chihuahua,Chih.,55,Rosales,1,Santa Cruz de Rosales,U,28.186944,-105.554444,1180,H13C88
8,Chihuahua,Chih.,56,Rosario,1,Valle del Rosario,U,27.319641,-106.295498,1480,G13A36
8,Chihuahua,Chih.,57,San Francisco de Borja,1,San Francisco de Borja,U,27.901821,-106.684916,1655,G13A14
8,Chihuahua,Chih.,58,San Francisco de Conchos,1,San Francisco de Conchos,U,27.588552,-105.334641,1245,G13A28
8,Chihuahua,Chih.,59,San Francisco del Oro,1,San Francisco del Oro,U,26.858994,-105.85008,1982,G13A57
8,Chihuahua,Chih.,60,Santa BÃ¡rbara,1,Santa BÃ¡rbara,U,26.8021,-105.8181,1922,G13A57
8,Chihuahua,Chih.,61,SatevÃ³,1,San Francisco Javier de SatevÃ³,U,27.956034,-106.107204,1383,G13A16
8,Chihuahua,Chih.,62,Saucillo,1,Saucillo,U,28.032674,-105.288032,1183,H13C89
8,Chihuahua,Chih.,63,TemÃ³sachic,1,TemÃ³sachic,U,28.952758,-107.829839,1858,H13C51
8,Chihuahua,Chih.,64,El Tule,1,El Tule,U,27.053613,-106.266253,1569,G13A46
8,Chihuahua,Chih.,65,Urique,1,Urique,U,27.212715,-107.914305,555,G13A41
8,Chihuahua,Chih.,66,Uruachi,1,Uruachi,U,27.867924,-108.215195,1347,G12B19
8,Chihuahua,Chih.,67,Valle de Zaragoza,1,Valle de Zaragoza,U,27.457132,-105.810994,1336,G13A37
9,Ciudad de MÃ©xico,CDMX,2,Azcapotzalco,1,Azcapotzalco,U,19.484103,-99.184361,2244,E14A39
9,Ciudad de MÃ©xico,CDMX,3,CoyoacÃ¡n,1,CoyoacÃ¡n,U,19.350214,-99.162146,2247,E14A39
9,Ciudad de MÃ©xico,CDMX,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos,U,19.35735,-99.299792,2780,E14A39
9,Ciudad de MÃ©xico,CDMX,5,Gustavo A. Madero,1,Gustavo A. Madero,U,19.482945,-99.113471,2230,E14A39
9,Ciudad de MÃ©xico,CDMX,6,Iztacalco,1,Iztacalco,U,19.395901,-99.097613,2230,E14A39
9,Ciudad de MÃ©xico,CDMX,7,Iztapalapa,1,Iztapalapa,U,19.359004,-99.092623,2239,E14A39
9,Ciudad de MÃ©xico,CDMX,8,La Magdalena Contreras,1,La Magdalena Contreras,U,19.304898,-99.241516,2521,E14A39
9,Ciudad de MÃ©xico,CDMX,9,Milpa Alta,1,Villa Milpa Alta,U,19.191249,-99.023372,2429,E14A49
9,Ciudad de MÃ©xico,CDMX,10,Ãlvaro ObregÃ³n,1,Ãlvaro ObregÃ³n,U,19.390806,-99.195413,2309,E14A39
9,Ciudad de MÃ©xico,CDMX,11,TlÃ¡huac,1,TlÃ¡huac,U,19.270566,-99.004846,2250,E14A39
9,Ciudad de MÃ©xico,CDMX,12,Tlalpan,1,Tlalpan,U,19.288275,-99.167126,2280,E14A39
9,Ciudad de MÃ©xico,CDMX,13,Xochimilco,1,Xochimilco,U,19.263462,-99.104913,2237,E14A39
9,Ciudad de MÃ©xico,CDMX,14,Benito JuÃ¡rez,1,Benito JuÃ¡rez,U,19.371992,-99.157853,2238,E14A39
9,Ciudad de MÃ©xico,CDMX,15,CuauhtÃ©moc,1,CuauhtÃ©moc,U,19.441647,-99.151884,2230,E14A39
9,Ciudad de MÃ©xico,CDMX,16,Miguel Hidalgo,1,Miguel Hidalgo,U,19.407269,-99.190754,2264,E14A39
9,Ciudad de MÃ©xico,CDMX,17,Venustiano Carranza,1,Venustiano Carranza,U,19.419262,-99.113701,2230,E14A39
10,Durango,Dgo.,1,CanatlÃ¡n,1,CanatlÃ¡n,U,24.527263,-104.778374,1940,G13D61
10,Durango,Dgo.,2,Canelas,1,Canelas,U,25.122971,-106.545633,1342,G13C45
10,Durango,Dgo.,3,Coneto de Comonfort,1,Coneto de Comonfort,U,24.979125,-104.768917,1956,G13D51
10,Durango,Dgo.,4,CuencamÃ©,1,CuencamÃ© de Ceniceros,U,24.870939,-103.698462,1585,G13D54
10,Durango,Dgo.,5,Durango,1,Victoria de Durango,U,24.023988,-104.670194,1890,G13D81
10,Durango,Dgo.,6,General SimÃ³n BolÃ­var,1,General SimÃ³n BolÃ­var,U,24.689074,-103.225975,1520,G13D66
10,Durango,Dgo.,7,GÃ³mez Palacio,1,GÃ³mez Palacio,U,25.570107,-103.496417,1130,G13D25
10,Durango,Dgo.,8,Guadalupe Victoria,1,Guadalupe Victoria,U,24.446433,-104.12366,2002,G13D73
10,Durango,Dgo.,9,GuanacevÃ­,1,GuanacevÃ­,U,25.931662,-105.954432,2072,G13C17
10,Durango,Dgo.,10,Hidalgo,1,Villa Hidalgo,U,26.251445,-104.913479,1700,G13B71
10,Durango,Dgo.,11,IndÃ©,1,IndÃ©,U,25.912021,-105.223791,1852,G13C19
10,Durango,Dgo.,12,Lerdo,1,Lerdo,U,25.536552,-103.524849,1132,G13D25
10,Durango,Dgo.,13,MapimÃ­,1,MapimÃ­,U,25.833324,-103.848194,1304,G13D14
10,Durango,Dgo.,14,Mezquital,1,San Francisco del Mezquital,U,23.47353,-104.396744,1404,F13B32
10,Durango,Dgo.,15,Nazas,1,Nazas,U,25.227777,-104.113803,1243,G13D43
10,Durango,Dgo.,16,Nombre de Dios,1,Nombre de Dios,U,23.848172,-104.244767,1730,F13B13
10,Durango,Dgo.,17,Ocampo,1,Villa Ocampo,U,26.441562,-105.506439,1727,G13A78
10,Durango,Dgo.,18,El Oro,1,Santa MarÃ­a del Oro,U,25.949324,-105.364866,1700,G13C18
10,Durango,Dgo.,19,OtÃ¡ez,1,OtÃ¡ez,U,24.698689,-105.994058,1708,G13C67
10,Durango,Dgo.,20,PÃ¡nuco de Coronado,1,Francisco I. Madero,U,24.401024,-104.319264,1958,G13D73
10,Durango,Dgo.,21,PeÃ±Ã³n Blanco,1,PeÃ±Ã³n Blanco,U,24.792509,-104.034267,1677,G13D53
10,Durango,Dgo.,22,Poanas,1,Villa UniÃ³n,U,23.975092,-104.044136,1907,F13B13
10,Durango,Dgo.,23,Pueblo Nuevo,1,El Salto,U,23.778151,-105.360192,2548,F13A18
10,Durango,Dgo.,24,Rodeo,1,Rodeo,U,25.180719,-104.560444,1344,G13D42
10,Durango,Dgo.,25,San Bernardo,1,San Bernardo,U,26.000787,-105.523257,1632,G13A88
10,Durango,Dgo.,26,San Dimas,1,Tayoltita,U,24.102182,-105.931245,533,G13C87
10,Durango,Dgo.,27,San Juan de Guadalupe,1,San Juan de Guadalupe,U,24.630853,-102.782055,1522,G13D67
10,Durango,Dgo.,28,San Juan del RÃ­o,1,San Juan del RÃ­o del Centauro del Norte,U,24.778255,-104.459226,1691,G13D52
10,Durango,Dgo.,29,San Luis del Cordero,1,San Luis del Cordero,U,25.417649,-104.277786,1485,G13D33
10,Durango,Dgo.,30,San Pedro del Gallo,1,San Pedro del Gallo,U,25.565864,-104.292834,1658,G13D23
10,Durango,Dgo.,31,Santa Clara,1,Santa Clara,U,24.475444,-103.357222,1810,G13D75
10,Durango,Dgo.,32,Santiago Papasquiaro,1,Santiago Papasquiaro,U,25.03908,-105.420945,1730,G13C48
10,Durango,Dgo.,33,SÃºchil,1,SÃºchil,U,23.622163,-103.92187,1971,F13B24
10,Durango,Dgo.,34,Tamazula,1,Tamazula de Victoria,U,24.970316,-106.966602,246,G13C54
10,Durango,Dgo.,35,Tepehuanes,1,Santa Catarina de Tepehuanes,U,25.343209,-105.723002,1800,G13C37
10,Durango,Dgo.,36,Tlahualilo,1,Tlahualilo de Zaragoza,U,26.107386,-103.439236,1092,G13B85
10,Durango,Dgo.,37,Topia,1,Topia,U,25.209023,-106.571196,1741,G13C45
10,Durango,Dgo.,38,Vicente Guerrero,1,Vicente Guerrero,U,23.731111,-103.987778,1921,F13B24
10,Durango,Dgo.,39,Nuevo Ideal,1,Nuevo Ideal,U,24.888313,-105.074205,1991,G13C59
11,Guanajuato,Gto.,1,Abasolo,1,Abasolo,U,20.4509,-101.528361,1709,F14C72
11,Guanajuato,Gto.,2,AcÃ¡mbaro,1,AcÃ¡mbaro,U,20.03538,-100.719326,1880,F14C84
11,Guanajuato,Gto.,3,San Miguel de Allende,1,San Miguel de Allende,U,20.904013,-100.713381,2028,F14C54
11,Guanajuato,Gto.,4,Apaseo el Alto,1,Apaseo el Alto,U,20.457171,-100.621626,1861,F14C75
11,Guanajuato,Gto.,5,Apaseo el Grande,1,Apaseo el Grande,U,20.545284,-100.688217,1769,F14C64
11,Guanajuato,Gto.,6,Atarjea,1,Atarjea,U,21.26704,-99.720267,1225,F14C37
11,Guanajuato,Gto.,7,Celaya,1,Celaya,U,20.521524,-100.813573,1759,F14C64
11,Guanajuato,Gto.,8,Manuel Doblado,1,Ciudad Manuel Doblado,U,20.727518,-101.95279,1726,F14C61
11,Guanajuato,Gto.,9,Comonfort,1,Comonfort,U,20.720048,-100.761202,1787,F14C64
11,Guanajuato,Gto.,10,Coroneo,1,Coroneo,U,20.198611,-100.364444,2266,F14C85
11,Guanajuato,Gto.,11,Cortazar,1,Cortazar,U,20.483506,-100.963729,1736,F14C74
11,Guanajuato,Gto.,12,CuerÃ¡maro,1,CuerÃ¡maro,U,20.626478,-101.670386,1722,F14C61
11,Guanajuato,Gto.,13,Doctor Mora,1,Doctor Mora,U,21.14264,-100.318949,2120,F14C46
11,Guanajuato,Gto.,14,Dolores Hidalgo Cuna de la Independencia Nacional,1,Dolores Hidalgo Cuna de la Independencia Nacional,U,21.1592,-100.917236,1932,F14C44
11,Guanajuato,Gto.,15,Guanajuato,1,Guanajuato,U,21.016098,-101.253621,2020,F14C43
11,Guanajuato,Gto.,16,HuanÃ­maro,1,HuanÃ­maro,U,20.368274,-101.496867,1719,F14C72
11,Guanajuato,Gto.,17,Irapuato,1,Irapuato,U,20.672801,-101.348117,1715,F14C62
11,Guanajuato,Gto.,18,Jaral del Progreso,1,Jaral del Progreso,U,20.376517,-101.063975,1716,F14C73
11,Guanajuato,Gto.,19,JerÃ©cuaro,1,JerÃ©cuaro,U,20.150034,-100.510528,1942,F14C85
11,Guanajuato,Gto.,20,LeÃ³n,1,LeÃ³n de los Aldama,U,21.121972,-101.6832,1800,F14C41
11,Guanajuato,Gto.,21,MoroleÃ³n,1,MoroleÃ³n,U,20.13187,-101.189209,1807,F14C83
11,Guanajuato,Gto.,22,Ocampo,1,Ocampo,U,21.648492,-101.478016,2259,F14C22
11,Guanajuato,Gto.,23,PÃ©njamo,1,PÃ©njamo,U,20.431795,-101.725044,1770,F14C71
11,Guanajuato,Gto.,24,Pueblo Nuevo,1,Pueblo Nuevo,U,20.525957,-101.370847,1703,F14C62
11,Guanajuato,Gto.,25,PurÃ­sima del RincÃ³n,1,PurÃ­sima de Bustos,U,21.029579,-101.878099,1764,F14C41
11,Guanajuato,Gto.,26,Romita,1,Romita,U,20.871215,-101.517117,1751,F14C52
11,Guanajuato,Gto.,27,Salamanca,1,Salamanca,U,20.568681,-101.199915,1710,F14C63
11,Guanajuato,Gto.,28,Salvatierra,1,Salvatierra,U,20.216118,-100.88136,1757,F14C84
11,Guanajuato,Gto.,29,San Diego de la UniÃ³n,1,San Diego de la UniÃ³n,U,21.466387,-100.873316,2064,F14C34
11,Guanajuato,Gto.,30,San Felipe,1,San Felipe,U,21.479336,-101.215945,2090,F14C33
11,Guanajuato,Gto.,31,San Francisco del RincÃ³n,1,San Francisco del RincÃ³n,U,21.018681,-101.858518,1752,F14C41
11,Guanajuato,Gto.,32,San JosÃ© Iturbide,1,San JosÃ© Iturbide,U,21.000822,-100.38572,2093,F14C45
11,Guanajuato,Gto.,33,San Luis de la Paz,1,San Luis de la Paz,U,21.298816,-100.515126,2016,F14C35
11,Guanajuato,Gto.,34,Santa Catarina,1,Santa Catarina,U,21.139878,-100.066913,1557,F14C46
11,Guanajuato,Gto.,35,Santa Cruz de Juventino Rosas,1,Juventino Rosas,U,20.6432,-100.994037,1755,F14C64
11,Guanajuato,Gto.,36,Santiago MaravatÃ­o,1,Santiago MaravatÃ­o,U,20.172407,-100.995226,1730,F14C84
11,Guanajuato,Gto.,37,Silao de la Victoria,1,Silao de la Victoria,U,20.94445,-101.426216,1779,F14C52
11,Guanajuato,Gto.,38,Tarandacuao,1,Tarandacuao,U,20.003968,-100.516329,1941,F14C85
11,Guanajuato,Gto.,39,Tarimoro,1,Tarimoro,U,20.288541,-100.755942,1776,F14C74
11,Guanajuato,Gto.,40,Tierra Blanca,1,Tierra Blanca,U,21.100003,-100.159154,1698,F14C46
11,Guanajuato,Gto.,41,Uriangato,1,Uriangato,U,20.141012,-101.178051,1803,F14C83
11,Guanajuato,Gto.,42,Valle de Santiago,1,Valle de Santiago,U,20.391322,-101.18143,1726,F14C73
11,Guanajuato,Gto.,43,Victoria,1,Victoria,U,21.212172,-100.215936,1742,F14C46
11,Guanajuato,Gto.,44,VillagrÃ¡n,1,VillagrÃ¡n,U,20.511372,-100.996503,1731,F14C64
11,Guanajuato,Gto.,45,XichÃº,1,XichÃº,U,21.298608,-100.059612,1305,F14C36
11,Guanajuato,Gto.,46,Yuriria,1,Yuriria,U,20.212743,-101.130933,1743,F14C83
12,Guerrero,Gro.,1,Acapulco de JuÃ¡rez,1,Acapulco de JuÃ¡rez,U,16.861867,-99.886558,19,E14C57
12,Guerrero,Gro.,2,Ahuacuotzingo,1,Ahuacuotzingo,U,17.714089,-98.934908,1477,E14D21
12,Guerrero,Gro.,3,AjuchitlÃ¡n del Progreso,1,AjuchitlÃ¡n del Progreso,U,18.159555,-100.496057,270,E14A85
12,Guerrero,Gro.,4,Alcozauca de Guerrero,1,Alcozauca de Guerrero,U,17.463524,-98.383888,1326,E14D32
12,Guerrero,Gro.,5,Alpoyeca,1,Alpoyeca,U,17.670064,-98.513239,943,E14D22
12,Guerrero,Gro.,6,Apaxtla,1,Ciudad Apaxtla de CastrejÃ³n,U,18.130078,-99.932314,1213,E14A87
12,Guerrero,Gro.,7,Arcelia,1,Arcelia,U,18.315825,-100.283952,382,E14A76
12,Guerrero,Gro.,8,Atenango del RÃ­o,1,Atenango del RÃ­o,U,18.104343,-99.107803,627,E14A89
12,Guerrero,Gro.,9,Atlamajalcingo del Monte,1,Atlamajalcingo del Monte,U,17.311655,-98.605085,1785,E14D32
12,Guerrero,Gro.,10,Atlixtac,1,Atlixtac,U,17.563679,-98.933232,1659,E14D21
12,Guerrero,Gro.,11,Atoyac de Ãlvarez,1,Atoyac de Ãlvarez,U,17.212739,-100.433129,40,E14C45
12,Guerrero,Gro.,12,Ayutla de los Libres,1,Ayutla de los Libres,U,16.965287,-99.097384,379,E14C59
12,Guerrero,Gro.,13,AzoyÃº,1,AzoyÃº,U,16.73296,-98.601091,359,E14D62
12,Guerrero,Gro.,14,Benito JuÃ¡rez,1,San JerÃ³nimo de JuÃ¡rez,U,17.13637,-100.468668,5,E14C45
12,Guerrero,Gro.,15,Buenavista de CuÃ©llar,1,Buenavista de CuÃ©llar,U,18.457887,-99.405342,1262,E14A78
12,Guerrero,Gro.,16,Coahuayutla de JosÃ© MarÃ­a Izazaga,1,Coahuayutla de Guerrero,U,18.316395,-101.734611,308,E14A71
12,Guerrero,Gro.,17,Cocula,1,Cocula,U,18.235866,-99.66119,607,E14A88
12,Guerrero,Gro.,18,Copala,1,Copala,U,16.608759,-98.978624,41,E14D61
12,Guerrero,Gro.,19,Copalillo,1,Copalillo,U,18.034151,-99.041724,882,E14A89
12,Guerrero,Gro.,20,Copanatoyac,1,Copanatoyac,U,17.461845,-98.713463,1357,E14D31
12,Guerrero,Gro.,21,Coyuca de BenÃ­tez,1,Coyuca de BenÃ­tez,U,17.009002,-100.089367,13,E14C46
12,Guerrero,Gro.,22,Coyuca de CatalÃ¡n,1,Coyuca de CatalÃ¡n,U,18.331019,-100.698566,241,E14A74
12,Guerrero,Gro.,23,Cuajinicuilapa,1,Cuajinicuilapa,U,16.471986,-98.416745,51,E14D72
12,Guerrero,Gro.,24,CualÃ¡c,1,CualÃ¡c,U,17.742762,-98.660728,1459,E14D22
12,Guerrero,Gro.,25,Cuautepec,1,Cuautepec,U,16.749003,-99.001546,205,E14C69
12,Guerrero,Gro.,26,Cuetzala del Progreso,1,Cuetzala del Progreso,U,18.134141,-99.831486,1119,E14A87
12,Guerrero,Gro.,27,Cutzamala de PinzÃ³n,1,Cutzamala de PinzÃ³n,U,18.465244,-100.578513,262,E14A75
12,Guerrero,Gro.,28,Chilapa de Ãlvarez,1,Chilapa de Ãlvarez,U,17.594232,-99.177682,1406,E14C29
12,Guerrero,Gro.,29,Chilpancingo de los Bravo,1,Chilpancingo de los Bravo,U,17.551649,-99.501063,1257,E14C28
12,Guerrero,Gro.,30,Florencio Villarreal,1,Cruz Grande,U,16.723881,-99.123787,49,E14C69
12,Guerrero,Gro.,31,General Canuto A. Neri,1,Acapetlahuaya,U,18.418485,-100.072052,1175,E14A76
12,Guerrero,Gro.,32,General Heliodoro Castillo,1,Tlacotepec,U,17.789448,-99.978318,1540,E14C17
12,Guerrero,Gro.,33,HuamuxtitlÃ¡n,1,HuamuxtitlÃ¡n,U,17.802174,-98.565287,881,E14D12
12,Guerrero,Gro.,34,Huitzuco de los Figueroa,1,Ciudad de Huitzuco,U,18.30598,-99.334303,940,E14A78
12,Guerrero,Gro.,35,Iguala de la Independencia,1,Iguala de la Independencia,U,18.344549,-99.538368,730,E14A78
12,Guerrero,Gro.,36,Igualapa,1,Igualapa,U,16.743713,-98.476618,481,E14D62
12,Guerrero,Gro.,37,Ixcateopan de CuauhtÃ©moc,1,Ixcateopan de CuauhtÃ©moc,U,18.502452,-99.793569,1844,E14A67
12,Guerrero,Gro.,38,Zihuatanejo de Azueta,1,Zihuatanejo,U,17.650458,-101.548176,9,E14C22
12,Guerrero,Gro.,39,Juan R. Escudero,1,Tierra Colorada,U,17.169004,-99.522047,292,E14C48
12,Guerrero,Gro.,40,Leonardo Bravo,1,Chichihualco,U,17.660802,-99.677341,1124,E14C27
12,Guerrero,Gro.,41,Malinaltepec,1,Malinaltepec,U,17.244628,-98.671108,1532,E14D41
12,Guerrero,Gro.,42,MÃ¡rtir de Cuilapan,1,Apango,U,17.741925,-99.329341,1093,E14C29
12,Guerrero,Gro.,43,MetlatÃ³noc,1,MetlatÃ³noc,U,17.195372,-98.407099,2020,E14D42
12,Guerrero,Gro.,44,MochitlÃ¡n,1,MochitlÃ¡n,U,17.472358,-99.371294,996,E14C38
12,Guerrero,Gro.,45,OlinalÃ¡,1,OlinalÃ¡,U,17.778332,-98.741256,1331,E14D11
12,Guerrero,Gro.,46,Ometepec,1,Ometepec,U,16.685089,-98.404421,323,E14D62
12,Guerrero,Gro.,47,Pedro Ascencio Alquisiras,1,Ixcapuzalco,U,18.512364,-99.887018,1783,E14A67
12,Guerrero,Gro.,48,PetatlÃ¡n,1,PetatlÃ¡n,U,17.538207,-101.274552,28,E14C23
12,Guerrero,Gro.,49,Pilcaya,1,Pilcaya,U,18.747584,-99.676175,1619,E14A67
12,Guerrero,Gro.,50,Pungarabato,1,Ciudad Altamirano,U,18.362273,-100.668241,243,E14A74
12,Guerrero,Gro.,51,Quechultenango,1,Quechultenango,U,17.409167,-99.240833,860,E14C39
12,Guerrero,Gro.,52,San Luis AcatlÃ¡n,1,San Luis AcatlÃ¡n,U,16.808583,-98.733613,280,E14D51
12,Guerrero,Gro.,53,San Marcos,1,San Marcos,U,16.797344,-99.390046,86,E14C58
12,Guerrero,Gro.,54,San Miguel Totolapan,1,San Miguel Totolapan,U,18.161267,-100.390821,295,E14A85
12,Guerrero,Gro.,55,Taxco de AlarcÃ³n,1,Taxco de AlarcÃ³n,U,18.557382,-99.604595,1752,E14A68
12,Guerrero,Gro.,56,Tecoanapa,1,Tecoanapa,U,16.988854,-99.260876,431,E14C59
12,Guerrero,Gro.,57,TÃ©cpan de Galeana,1,TÃ©cpan de Galeana,U,17.222609,-100.632378,23,E14C45
12,Guerrero,Gro.,58,Teloloapan,1,Teloloapan,U,18.371809,-99.869573,1663,E14A77
12,Guerrero,Gro.,59,Tepecoacuilco de Trujano,1,Tepecoacuilco de Trujano,U,18.28699,-99.466694,832,E14A78
12,Guerrero,Gro.,60,Tetipac,1,Tetipac,U,18.649385,-99.648982,1655,E14A68
12,Guerrero,Gro.,61,Tixtla de Guerrero,1,Tixtla de Guerrero,U,17.566724,-99.398271,1284,E14C28
12,Guerrero,Gro.,62,Tlacoachistlahuaca,1,Tlacoachistlahuaca,U,16.809909,-98.301749,401,E14D53
12,Guerrero,Gro.,63,Tlacoapa,1,Tlacoapa,U,17.259948,-98.748211,1386,E14D31
12,Guerrero,Gro.,64,Tlalchapa,1,Tlalchapa,U,18.408674,-100.478253,398,E14A75
12,Guerrero,Gro.,65,Tlalixtaquilla de Maldonado,1,Tlalixtaquilla,U,17.574484,-98.369862,1142,E14D22
12,Guerrero,Gro.,66,Tlapa de Comonfort,1,Tlapa de Comonfort,U,17.546949,-98.582138,1057,E14D22
12,Guerrero,Gro.,67,Tlapehuala,1,Tlapehuala,U,18.23976,-100.541574,264,E14A85
12,Guerrero,Gro.,68,La UniÃ³n de Isidoro Montes de Oca,1,La UniÃ³n,U,17.982333,-101.805685,47,E14C11
12,Guerrero,Gro.,69,XalpatlÃ¡huac,1,XalpatlÃ¡huac,U,17.470875,-98.606449,1539,E14D32
12,Guerrero,Gro.,70,XochihuehuetlÃ¡n,1,XochihuehuetlÃ¡n,U,17.90564,-98.487661,1035,E14D12
12,Guerrero,Gro.,71,Xochistlahuaca,1,Xochistlahuaca,U,16.792424,-98.242467,368,E14D53
12,Guerrero,Gro.,72,ZapotitlÃ¡n Tablas,1,ZapotitlÃ¡n Tablas,U,17.422887,-98.781709,1763,E14D31
12,Guerrero,Gro.,73,ZirÃ¡ndaro,1,ZirÃ¡ndaro de los ChÃ¡vez,U,18.479133,-100.975856,203,E14A74
12,Guerrero,Gro.,74,Zitlala,1,Zitlala,U,17.690341,-99.185248,1381,E14C29
12,Guerrero,Gro.,75,Eduardo Neri,1,Zumpango del RÃ­o,U,17.653197,-99.525937,1041,E14C28
12,Guerrero,Gro.,76,Acatepec,1,Acatepec,U,17.325219,-98.910334,1743,E14D31
12,Guerrero,Gro.,77,Marquelia,1,Marquelia,U,16.583314,-98.817852,2,E14D61
12,Guerrero,Gro.,78,Cochoapa el Grande,1,Cochoapa el Grande,U,17.192967,-98.45528,2009,E14D42
12,Guerrero,Gro.,79,JosÃ© JoaquÃ­n de Herrera,1,Hueycantenango,U,17.448726,-99.024388,1644,E14C39
12,Guerrero,Gro.,80,JuchitÃ¡n,1,JuchitÃ¡n,U,16.627071,-98.636714,156,E14D62
12,Guerrero,Gro.,81,Iliatenco,1,Iliatenco,U,17.045531,-98.685811,1023,E14D41
13,Hidalgo,Hgo.,1,AcatlÃ¡n,1,AcatlÃ¡n,U,20.145848,-98.438434,2131,F14D82
13,Hidalgo,Hgo.,2,AcaxochitlÃ¡n,1,AcaxochitlÃ¡n,U,20.158605,-98.203252,2255,F14D83
13,Hidalgo,Hgo.,3,Actopan,1,Actopan,U,20.269047,-98.942901,2003,F14D71
13,Hidalgo,Hgo.,4,Agua Blanca de Iturbide,1,Agua Blanca de Iturbide,U,20.349504,-98.356386,2183,F14D72
13,Hidalgo,Hgo.,5,Ajacuba,1,Ajacuba,U,20.092516,-99.122185,2143,F14C89
13,Hidalgo,Hgo.,6,Alfajayucan,1,Alfajayucan,U,20.409971,-99.349589,1870,F14C78
13,Hidalgo,Hgo.,7,Almoloya,1,Almoloya,U,19.703333,-98.403333,2537,E14B22
13,Hidalgo,Hgo.,8,Apan,1,Apan,U,19.71,-98.451944,2488,E14B22
13,Hidalgo,Hgo.,9,El Arenal,1,El Arenal,U,20.221374,-98.911089,2030,F14D81
13,Hidalgo,Hgo.,10,Atitalaquia,1,Atitalaquia,U,20.059155,-99.221129,2085,F14C89
13,Hidalgo,Hgo.,11,Atlapexco,1,Atlapexco,U,21.017114,-98.348187,158,F14D42
13,Hidalgo,Hgo.,12,Atotonilco el Grande,1,Atotonilco el Grande,U,20.286878,-98.669024,2100,F14D71
13,Hidalgo,Hgo.,13,Atotonilco de Tula,1,Atotonilco de Tula,U,20.007767,-99.220191,2157,F14C89
13,Hidalgo,Hgo.,14,Calnali,1,Calnali,U,20.897178,-98.583532,924,F14D52
13,Hidalgo,Hgo.,15,Cardonal,1,Cardonal,U,20.613389,-99.117069,2048,F14C69
13,Hidalgo,Hgo.,16,Cuautepec de Hinojosa,1,Cuautepec,U,20.03547,-98.309738,2242,F14D83
13,Hidalgo,Hgo.,17,Chapantongo,1,Chapantongo,U,20.285316,-99.413231,2120,F14C78
13,Hidalgo,Hgo.,18,ChapulhuacÃ¡n,1,ChapulhuacÃ¡n,U,21.159418,-98.904588,922,F14D41
13,Hidalgo,Hgo.,19,Chilcuautla,1,Chilcuautla,U,20.330831,-99.231693,1868,F14C79
13,Hidalgo,Hgo.,20,EloxochitlÃ¡n,1,EloxochitlÃ¡n,U,20.746718,-98.809141,1957,F14D61
13,Hidalgo,Hgo.,21,Emiliano Zapata,1,Emiliano Zapata,U,19.657008,-98.547416,2494,E14B22
13,Hidalgo,Hgo.,22,Epazoyucan,1,Epazoyucan,U,20.018022,-98.636209,2458,F14D82
13,Hidalgo,Hgo.,23,Francisco I. Madero,1,Tepatepec,U,20.245186,-99.088894,1975,F14C89
13,Hidalgo,Hgo.,24,Huasca de Ocampo,1,Huasca de Ocampo,U,20.203611,-98.577615,2098,F14D82
13,Hidalgo,Hgo.,25,Huautla,1,Huautla,U,21.031387,-98.286821,520,F14D43
13,Hidalgo,Hgo.,26,Huazalingo,1,Huazalingo,U,20.980303,-98.507748,903,F14D52
13,Hidalgo,Hgo.,27,Huehuetla,1,Huehuetla,U,20.460306,-98.078424,424,F14D73
13,Hidalgo,Hgo.,28,Huejutla de Reyes,1,Huejutla de Reyes,U,21.13942,-98.420501,140,F14D42
13,Hidalgo,Hgo.,29,Huichapan,1,Huichapan,U,20.375313,-99.651181,2109,F14C78
13,Hidalgo,Hgo.,30,Ixmiquilpan,1,Ixmiquilpan,U,20.484868,-99.218774,1682,F14C79
